received_unique,recv_total,total_expected,delivery_rate,duplicate_rate,duplicates,out_of_order,lagged_events,lat_min,lat_p50,lat_p90,lat_p99,lat_max,ldh_min,ldh_p50,ldh_p90,ldh_p99,ldh_max,convergence_time_ms,pr_avg_ratio,rt_avg_ms,rt_p50_ms,rt_p90_ms,rt_max_ms,disconnect_events,reconnect_events,reconnect_samples,joined,join_wait_ms,saw_test,timed_out_no_data,peer,uc,run,sender_joined
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,202600.0,1.0,2960.0,2960.0,2960.0,2960.0,5,5,1,True,46,True,False,peer7,UC2_P30,run-20251201-002222_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,202600.0,1.0,30069.0,57193.0,57193.0,57193.0,9,9,2,True,59,True,False,peer8,UC2_P30,run-20251201-002222_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,202600.0,1.0,180008.0,180008.0,180008.0,180008.0,7,7,1,True,57,True,False,peer9,UC2_P30,run-20251201-002222_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,202528.0,1.0,1.0,1.0,1.0,1.0,41,41,1,True,620,True,False,peer1,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,202529.0,1.0,2947.0,2947.0,2947.0,2947.0,5,5,1,True,61,True,False,peer10,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,202529.0,1.0,60454.0,60454.0,60454.0,60454.0,2,2,1,True,38,True,False,peer11,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,202529.0,1.0,,,,,3,2,0,True,76,True,False,peer12,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,202529.0,1.0,2940.0,2940.0,2940.0,2940.0,2,2,1,True,72,True,False,peer13,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,202528.0,1.0,,,,,6,5,0,True,81,True,False,peer14,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,202529.0,1.0,2945.0,2945.0,2945.0,2945.0,5,5,1,True,73,True,False,peer15,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,202529.0,1.0,2941.0,2941.0,2941.0,2941.0,5,5,1,True,53,True,False,peer16,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,202529.0,1.0,2947.0,2947.0,2947.0,2947.0,3,3,1,True,70,True,False,peer17,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,202529.0,1.0,,,,,1,1,0,True,79,True,False,peer18,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,202528.0,1.0,1520.0,2944.0,2944.0,2944.0,7,7,2,True,70,True,False,peer19,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,202529.0,1.0,57186.0,57186.0,57186.0,57186.0,4,4,1,True,45,True,False,peer2,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,202528.0,1.0,,,,,1,0,0,True,73,True,False,peer20,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,202529.0,1.0,2939.0,2939.0,2939.0,2939.0,8,8,1,True,40,True,False,peer21,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,202529.0,1.0,,,,,1,1,0,True,76,True,False,peer22,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,202528.0,1.0,2960.0,2960.0,2960.0,2960.0,3,3,1,True,50,True,False,peer23,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,202529.0,1.0,,,,,4,3,0,True,55,True,False,peer24,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,202528.0,1.0,,,,,1,1,0,True,67,True,False,peer25,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,202528.0,1.0,,,,,4,3,0,True,59,True,False,peer26,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,202529.0,1.0,,,,,2,2,0,True,59,True,False,peer27,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,202529.0,1.0,2940.0,2940.0,2940.0,2940.0,3,3,1,True,70,True,False,peer28,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,202529.0,1.0,2942.0,2942.0,2942.0,2942.0,3,3,1,True,44,True,False,peer29,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,202528.0,1.0,97.0,97.0,97.0,97.0,5,5,1,True,58,True,False,peer3,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,202529.0,1.0,,,,,1,1,0,True,63,True,False,peer30,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,202528.0,1.0,,,,,4,3,0,True,65,True,False,peer4,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,202528.0,1.0,1527.0,2957.0,2957.0,2957.0,4,4,2,True,46,True,False,peer5,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,202529.0,1.0,2943.0,2943.0,2943.0,2943.0,5,5,1,True,38,True,False,peer6,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,202529.0,1.0,,,,,6,6,0,True,62,True,False,peer7,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,202529.0,1.0,2956.0,2956.0,2956.0,2956.0,5,5,1,True,52,True,False,peer8,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,202529.0,1.0,2943.0,2943.0,2943.0,2943.0,2,2,1,True,65,True,False,peer9,UC2_P30,run-20251201-002612_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,202637.0,1.0,2970.0,2970.0,2970.0,2970.0,32,32,1,True,1609,True,False,peer1,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,88.0,2.0,2.0,2.0,2.0,4.0,202638.0,1.0,,,,,5,4,0,True,1042,True,False,peer10,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,202638.0,1.0,,,,,1,1,0,True,1054,True,False,peer11,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,202638.0,1.0,2927.0,2927.0,2927.0,2927.0,4,4,1,True,1045,True,False,peer12,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,202638.0,1.0,,,,,0,0,0,True,1061,True,False,peer13,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,202637.0,1.0,2946.0,2946.0,2946.0,2946.0,7,7,1,True,1045,True,False,peer14,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,202638.0,1.0,2970.0,2970.0,2970.0,2970.0,3,3,1,True,1052,True,False,peer15,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,202637.0,1.0,2968.0,2968.0,2968.0,2968.0,7,6,1,True,1050,True,False,peer16,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,202638.0,1.0,2887.0,2887.0,2887.0,2887.0,4,4,1,True,1046,True,False,peer17,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,202638.0,1.0,,,,,1,0,0,True,1053,True,False,peer18,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,202638.0,1.0,2927.0,2927.0,2927.0,2927.0,4,4,1,True,1045,True,False,peer19,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,202638.0,1.0,,,,,6,5,0,True,1050,True,False,peer2,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,202638.0,1.0,,,,,2,1,0,True,1073,True,False,peer20,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,202638.0,1.0,,,,,2,1,0,True,1044,True,False,peer21,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,202638.0,1.0,2887.0,2887.0,2887.0,2887.0,2,2,1,True,1052,True,False,peer22,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,202637.0,1.0,,,,,7,6,0,True,1043,True,False,peer23,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,202638.0,1.0,,,,,2,2,0,True,1051,True,False,peer24,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,202638.0,1.0,,,,,10,9,0,True,1043,True,False,peer25,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,202638.0,1.0,,,,,3,2,0,True,1047,True,False,peer26,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,202638.0,1.0,2967.0,2967.0,2967.0,2967.0,3,3,1,True,1041,True,False,peer27,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,202638.0,1.0,2923.0,2923.0,2923.0,2923.0,3,3,1,True,1043,True,False,peer28,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,202638.0,1.0,2967.0,2967.0,2967.0,2967.0,2,2,1,True,1073,True,False,peer29,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,202638.0,1.0,,,,,1,1,0,True,1059,True,False,peer3,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,202638.0,1.0,2923.0,2923.0,2923.0,2923.0,3,3,1,True,1043,True,False,peer30,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,202637.0,1.0,2987.0,2987.0,2987.0,2987.0,2,2,1,True,1052,True,False,peer4,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,202637.0,1.0,97.0,97.0,97.0,97.0,3,3,1,True,1060,True,False,peer5,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,202638.0,1.0,,,,,2,1,0,True,1058,True,False,peer6,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,202638.0,1.0,,,,,4,4,0,True,1069,True,False,peer7,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,202638.0,1.0,2995.0,2995.0,2995.0,2995.0,2,2,1,True,1054,True,False,peer8,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,202637.0,1.0,1508.0,2921.0,2921.0,2921.0,3,3,2,True,1041,True,False,peer9,UC2_P30,run-20251201-003001_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202590.0,1.0,0.0,0.0,0.0,0.0,49,49,1,True,673,True,False,peer1,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,202591.0,1.0,3031.0,3031.0,3031.0,3031.0,8,8,1,True,139,True,False,peer10,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,202591.0,1.0,,,,,1,1,0,True,144,True,False,peer11,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,202591.0,1.0,2952.0,2952.0,2952.0,2952.0,2,2,1,True,101,True,False,peer12,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,202591.0,1.0,2934.0,2934.0,2934.0,2934.0,7,7,1,True,145,True,False,peer13,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,202591.0,1.0,103.0,103.0,103.0,103.0,4,4,1,True,135,True,False,peer14,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,202591.0,1.0,,,,,9,8,0,True,113,True,False,peer15,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,202591.0,1.0,,,,,2,2,0,True,116,True,False,peer16,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,202591.0,1.0,2933.0,2933.0,2933.0,2933.0,5,5,1,True,97,True,False,peer17,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,202591.0,1.0,2930.0,2930.0,2930.0,2930.0,3,3,1,True,135,True,False,peer18,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,202590.0,1.0,3038.0,3038.0,3038.0,3038.0,2,2,1,True,117,True,False,peer19,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,202591.0,1.0,1514.0,2934.0,2934.0,2934.0,8,8,2,True,140,True,False,peer2,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,1.0,2.0,2.0,2.0,6.0,5.0,5.0,5.0,5.0,7.0,202592.0,1.0,2959.0,2959.0,2959.0,2959.0,3,3,1,True,119,True,False,peer20,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,202591.0,1.0,,,,,1,1,0,True,149,True,False,peer21,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,202591.0,1.0,2954.0,2954.0,2954.0,2954.0,6,5,1,True,116,True,False,peer22,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,202591.0,1.0,2939.0,2939.0,2939.0,2939.0,7,6,1,True,104,True,False,peer23,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,202591.0,1.0,2945.0,2945.0,2945.0,2945.0,2,2,1,True,117,True,False,peer24,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,202591.0,1.0,,,,,3,3,0,True,115,True,False,peer25,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,202590.0,1.0,1521.0,2948.0,2948.0,2948.0,3,3,2,True,112,True,False,peer26,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,202591.0,1.0,1518.0,2942.0,2942.0,2942.0,7,7,2,True,117,True,False,peer27,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,202591.0,1.0,1514.0,2935.0,2935.0,2935.0,3,3,2,True,118,True,False,peer28,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,202591.0,1.0,,,,,1,1,0,True,112,True,False,peer29,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,202591.0,1.0,2940.0,2940.0,2940.0,2940.0,4,4,1,True,105,True,False,peer3,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,202591.0,1.0,2946.0,2946.0,2946.0,2946.0,7,7,1,True,101,True,False,peer30,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,202591.0,1.0,,,,,2,2,0,True,135,True,False,peer4,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,3.0,5.0,202591.0,1.0,,,,,2,2,0,True,121,True,False,peer5,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,202591.0,1.0,,,,,3,3,0,True,163,True,False,peer6,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,202591.0,1.0,2941.0,2941.0,2941.0,2941.0,2,2,1,True,119,True,False,peer7,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,202591.0,1.0,2950.0,2950.0,2950.0,2950.0,2,2,1,True,104,True,False,peer8,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
2000,2000,2000,1.0,0.0,0,0,0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,7.0,202592.0,1.0,2948.0,2948.0,2948.0,2948.0,3,3,1,True,109,True,False,peer9,UC2_P30,run-20251201-003352_uc2_p30_m2000_r10_s256_RELAY,True
